87898	82003	13138	752
88068	82431	12842	807
87727	81982	13048	799
88056	82297	12851	773
87755	82079	12785	803
87469	81715	12925	794
88139	82338	12942	756
87641	81935	12876	755
87812	82180	12891	759
87592	81875	12910	808
87853	81948	13022	814
87638	81962	12875	797
87944	82236	12930	784
87582	81950	12872	780
87613	81842	12799	811
87744	81971	12948	806
87703	82074	12932	764
87221	81457	12878	773
87157	81514	12697	823
87739	82108	12795	771
88075	82245	12959	843
87969	82237	12849	821
88251	82510	12960	809
87986	82200	13098	790
87680	81871	12941	853
87602	81937	12764	797
87783	82029	12888	776
87458	81842	12846	818
87670	81972	12928	772
87762	82051	12887	801
87570	81774	12913	805
87723	81883	12953	767
87336	81667	12839	780
88252	82532	12968	800
87909	82226	12864	839
87635	81899	12965	803
87658	81976	12812	827
88087	82429	12951	780
87766	82202	12780	693
87589	81986	12873	745
87395	81719	12649	831
87314	81551	13002	818
88180	82494	12946	760
87688	82028	12912	768
87338	81611	12928	800
87924	82277	12863	735
88245	82568	12946	741
87570	81799	12898	808
87603	81844	12919	823
87955	82147	12949	830
87513	81747	12940	801
87994	82287	12770	776
87838	82043	12952	834
87776	82127	12958	766
88024	82194	13128	743
87828	82074	13015	808
87884	82257	12828	758
88302	82603	12884	748
88046	82116	12985	833
88251	82519	12919	807
87799	82090	12965	820
87777	82064	12994	783
88276	82405	13150	821
88323	82438	12999	847
88088	82249	13035	754
87607	81777	12902	845
88214	82408	12980	779
87509	81924	12806	779
88013	82293	12884	755
87513	81877	12849	760
87941	82156	12950	823
87437	81663	13072	811
88156	82449	13022	781
87703	81972	12822	819
87879	82145	12973	788
87695	81933	12875	759
88001	82254	13050	816
87380	81768	12915	743
87867	82068	13016	793
88517	82850	12861	807
87583	81754	12951	856
87699	81945	13003	840
87675	81857	12968	774
87961	82083	12961	762
88077	82294	13126	809
87658	81908	13008	801
87723	81990	12959	798
87794	81926	12874	769
88213	82439	12981	768
87558	81809	12915	819
87819	82082	12878	832
88098	82319	12958	794
87793	82042	12824	824
88192	82422	12935	807
88255	82412	13025	831
88338	82487	12987	799
87925	82146	13025	795
88092	82296	12936	798
87995	82224	12861	823
87784	82054	13012	761
88035	82274	12994	756
88057	82356	12815	757
88140	82441	12978	834
87771	82135	13065	767
87937	82277	12701	807
88016	82259	12949	782
88117	82412	12863	787
88063	82296	12966	776
88330	82517	13035	755
87177	81591	12700	817
87527	81828	12804	770
87814	82024	12999	810
88144	82389	12775	827
88106	82505	12812	754
87905	82075	13138	811
87602	81864	12784	794
87979	82331	12781	788
87950	82294	12891	754
87896	82114	12986	825
87596	81847	12963	775
88093	82420	12780	769
87630	81832	12929	775
87709	82133	12827	810
87766	81993	12837	858
88134	82324	13154	815
87842	82160	13105	809
87457	81620	12975	810
88049	82334	12806	800
87950	82234	12935	790
87861	82093	12994	811
88042	82313	12852	797
88208	82481	12911	834
87325	81510	13054	808
88009	82375	12914	828
87937	82259	12835	790
87261	81504	12885	777
87980	82145	13096	756
87537	81822	12858	808
88036	82319	12885	763
87654	81837	13066	848
88082	82426	12870	779
87640	81812	12998	776
87872	82175	12993	803
87764	82014	12916	819
87637	81956	12893	724
88079	82334	12923	824
87183	81428	12912	768
88234	82553	12928	807
87962	82211	12851	785
87972	82191	12874	797
88030	82296	12955	702
87737	81991	12779	799
87874	82017	13096	790
87602	81742	12970	786
87656	81953	12962	747
87783	82016	12920	809
87795	81964	12901	795
88156	82154	13116	842
88037	82233	12947	826
87887	82159	12903	768
88482	82706	13191	792
87602	82062	12572	758
87905	82120	12951	775
87718	82143	12710	806
87636	81817	13000	816
87777	81996	12953	823
88209	82421	13128	796
87677	81923	13023	811
87699	81963	12776	773
87804	82027	12785	811
88067	82420	12978	805
87862	82141	13070	770
87970	82144	12943	835
87615	81852	12871	842
87845	82128	12865	805
88105	82307	13073	774
87668	81965	12826	855
87387	81664	12834	811
87690	81885	12819	847
87887	82003	13074	830
87694	81889	13015	778
87917	82202	13042	799
88162	82361	13111	776
87944	82267	12886	778
87670	82000	12822	795
87785	82142	12923	790
88033	82332	12961	839
87784	82096	12711	741
88183	82449	12894	731
87353	81696	12716	771
87838	82099	12813	742
87846	82080	12953	749
87706	82028	12764	779
87281	81611	12825	786
87796	82062	13014	795
87538	81933	12826	807
87956	82145	12979	791
87866	82118	12823	804
87934	82185	12976	786
87935	82253	12966	809
87515	81721	12839	807
88113	82309	12979	845
87835	82006	13201	800
87744	82116	12775	763
87318	81650	12821	808
87834	82080	12990	806
87904	82191	12957	776
87551	81825	12974	800
87940	82251	12815	816
87725	82011	12794	819
87869	82098	12907	783
87777	81986	12845	846
88201	82449	13022	833
87973	82099	13106	799
88155	82425	12778	765
87712	81924	13057	791
87599	81692	12991	842
87809	82026	12868	795
87852	82059	12974	781
87974	82192	12995	760
88007	82161	13024	803
87892	82202	12788	780
87946	82230	12949	828
87944	82220	13018	825
87394	81766	12833	799
87704	81837	13080	843
87678	82033	12915	762
88026	82294	12934	801
87768	81862	13151	814
87834	82160	12859	762
87709	81792	13080	807
87849	82086	12942	781
87591	81863	13049	812
87559	81993	12852	822
87954	82285	12695	808
87795	82119	12943	777
87806	82041	13112	819
87976	82237	13012	784
87699	82100	12727	778
87790	82049	13047	796
87649	82050	12801	756
87907	82112	12990	747
87844	82018	12940	755
87450	81724	12835	794
87832	82094	13051	795
87689	81982	12873	821
87477	81792	12806	813
87851	82058	13022	799
87813	82114	12995	804
87519	81677	13055	756
87731	82022	12846	755
88147	82353	13022	801
88121	82263	13106	817
87404	81704	12921	802
88002	82426	12710	760
87888	81894	13208	824
87239	81492	12890	827
88207	82405	13051	805
87584	81790	13063	754
87369	81609	13020	780
87892	82193	12874	841
87593	81808	12930	840
87870	82160	12942	807
88189	82438	13059	737
88196	82520	12864	778
87452	81726	12998	758
87582	81943	12744	843
87647	82076	12687	748
88221	82386	13031	810
87726	82044	12737	816
87614	81825	12851	852
88003	82171	13079	780
87820	82121	12850	809
87824	82095	12977	847
87845	82166	12755	733
87497	81624	12925	783
87857	82175	12802	777
87808	81973	13120	782
87509	81862	12640	707
87615	81810	12929	825
87756	82092	12774	757
88238	82382	13164	751
87551	81819	12890	786
87816	82165	12928	749
87931	82235	12891	836
87495	81805	12781	780
88108	82240	12971	833
88009	82277	12973	813
87831	82030	12791	834
88075	82262	12915	822
87900	82105	12885	804
88039	82296	12965	827
87368	81710	12738	792
87647	81951	12833	822
87662	81895	13015	795
87728	81862	12983	804
87913	82199	12819	788
87987	82158	13001	776
87861	82141	12935	798
87953	82133	12950	817
87770	81944	13023	826
88201	82390	13024	829
87908	82195	12827	813
87832	82130	12791	858
87582	81772	12923	790
87917	82178	12979	803
87677	81989	12961	813
87439	81755	12844	797
87317	81555	12945	794
88127	82242	13099	765
87979	82225	12817	849
87523	81881	12789	750
87901	82086	12921	770
88472	82682	12984	821
87827	82131	12914	791
88609	82794	13068	783
87462	81849	12857	805
87692	81980	12848	769
88035	82284	12926	829
87838	82229	12938	735
87811	82066	12861	817
87743	82068	12922	789
87975	82306	12987	805
88072	82342	12852	787
87710	82087	12778	803
87700	81916	13149	779
87657	81950	12865	812
87504	81727	12966	805
87838	82066	13044	843
87882	82048	13039	770
87953	82277	12875	799
88243	82510	13094	758
87887	82065	12967	800
87962	82214	12892	813
87800	81907	13056	752
87510	81838	12843	696
87578	81989	12791	791
87736	81998	12891	802
87710	81977	12859	781
87622	81960	12801	794
87572	81918	12922	771
87513	81652	12971	831
87780	82132	12912	794
87659	81924	12814	778
87952	82278	12829	760
87744	82127	12749	826
87686	81942	13031	789
87821	82028	12809	724
87644	81867	12901	832
87966	82246	12880	813
88256	82501	13033	798
87736	82004	12878	772
88208	82268	13196	856
87904	82163	12909	810
87546	81754	12910	822
87483	81768	12934	791
88071	82357	12800	826
88165	82308	13101	827
87817	82039	13000	793
87755	82101	12808	808
87892	82189	12788	800
87666	81856	12972	806
88179	82356	13032	790
87707	82118	12558	759
87873	82110	12806	783
87983	82213	12918	794
87792	82103	12824	761
87419	81785	12771	764
87832	82206	12824	791
87644	82133	12699	797
87855	82137	13029	794
88015	82289	13017	748
87739	82013	12880	794
87887	82067	12856	762
88134	82510	13022	795
87891	82245	12765	776
87658	81966	12834	765
88034	82410	12911	779
88142	82542	12889	754
87804	82016	12986	802
88070	82264	12964	758
87607	81858	12901	830
87699	82052	12821	801
87670	81860	12953	794
88223	82552	12927	787
88241	82338	13047	816
88064	82352	12912	829
87767	82211	12636	808
88120	82303	13002	758
87518	81856	12693	832
87566	81999	12877	741
88346	82571	12955	822
87940	82188	13062	788
87775	82125	12746	806
87995	82291	12844	810
87906	82150	12927	779
88293	82591	12926	753
87978	82305	12881	747
87791	82016	12970	818
87980	82294	12892	790
87759	81962	13001	824
87100	81540	12790	733
87835	82100	12891	849
87673	81853	13035	729
87590	81923	12894	786
87898	82184	12867	789
87658	81812	13088	776
87660	81939	12885	789
87775	82240	12760	788
88218	82533	12883	817
87970	82262	12957	841
88200	82550	12905	775
87477	81735	12970	830
87683	81925	12892	732
87451	81755	12813	779
87573	81862	12855	772
88277	82385	13074	807
87589	81833	12854	775
87331	81647	12689	765
87680	82021	12912	755
87927	82141	13023	813
87886	82235	12869	782
87878	82088	13015	810
88221	82502	12978	758
87623	81795	12959	855
87927	82170	12870	771
87661	81888	12873	793
87866	82067	13038	789
87725	82155	12782	786
88230	82404	13001	785
88145	82353	13020	788
87666	81986	12841	805
87571	81944	12872	796
87766	82067	12766	744
87614	81860	12850	764
87920	82177	12975	801
87817	81973	12915	796
87745	81921	13114	776
87619	81967	12740	788
87325	81638	12910	737
87906	82160	12960	771
87880	82163	12963	821
87996	82262	12932	776
87453	81753	12858	756
87964	82156	12921	802
88231	82531	12929	781
87823	82071	13029	805
87965	82232	12847	793
87723	81969	12905	836
87950	82224	13084	779
87981	82183	12909	793
87317	81639	12920	789
87973	82091	13071	818
87746	81855	13072	837
87778	81812	13014	823
87471	81781	12805	817
87930	82151	12960	767
88227	82545	12948	748
87904	82066	13044	797
87641	81891	12883	743
87485	81863	12838	792
88015	82166	13010	773
87830	82225	12772	750
87377	81723	12859	791
87717	81889	13020	778
88352	82690	12989	816
87756	81996	12909	799
87452	81718	12872	786
88154	82465	12915	732
87859	82118	12973	770
87920	82130	12917	819
87595	81895	12889	798
87259	81502	12987	799
88182	82306	13091	784
88098	82340	13013	838
88030	82236	12926	752
87733	82042	12927	767
88002	82168	12965	852
87802	82219	12707	764
87803	81988	12987	779
87780	82054	12876	825
88021	82452	12971	720
87833	82042	12921	764
87807	82059	13052	785
87607	82010	12710	717
87876	82219	12837	740
87603	81866	12954	753
87058	81394	12872	749
87897	82155	13065	766
88107	82389	12907	817
88214	82441	12937	800
87624	81924	12951	794
87300	81635	12862	753
87568	81739	12883	845
87842	82077	12908	804
87695	82065	12819	750
87974	82305	12776	802
87777	82052	12919	806
87958	82115	13069	840
87839	82000	12876	802
87842	82120	12941	790
87646	81896	12890	800
88428	82648	12960	791
87733	82004	12872	739
88158	82469	12969	775
87822	82043	12965	792
87999	82254	12871	842
88038	82267	13004	893
87725	82087	12720	791
88141	82401	13022	801
87464	81722	12836	832
87659	82018	12842	821
87832	82178	12781	776
87725	81843	13176	822
87906	82134	12965	723
88242	82418	12978	770
87601	81938	12982	757
87793	82039	12882	807
88145	82497	12790	825
87968	82288	12840	787
88488	82677	13012	812
88355	82647	12966	783
87946	82122	13056	806
87490	81793	12973	769
87571	81914	12841	810
87616	81838	12978	791
87867	82019	12980	764
88065	82266	13081	801
87604	81807	13003	806
87944	82183	12979	815
87736	81976	12924	763
87738	82048	13018	772
87761	81981	13058	784
88007	82248	12965	774
87966	82189	13084	757
87887	82233	12861	819
88004	82269	12913	851
87757	82088	12962	764
87664	81970	12915	768
87981	82337	12858	736
88046	82277	12895	793
87836	82097	12825	807
87679	81873	12965	814
87623	81875	12948	788
87313	81579	12839	803
88097	82366	12990	768
88131	82318	12953	740
87930	82259	12828	727
87686	82012	12924	773
87707	81888	12826	807
88021	82192	12877	794
88014	82299	12956	794
87880	82132	12813	845
88208	82498	12974	763
87989	82125	12979	761
87450	81765	12967	797
87943	82206	13071	837
87524	81879	12855	736
87882	82147	12917	774
87731	82039	12878	776
87932	82278	12784	777
87908	82219	12930	771
87889	82080	13022	809
87625	81857	13028	814
87680	81970	12922	739
87286	81508	12876	784
87885	82169	12735	794
87682	81953	12801	802
87984	82202	12970	807
87730	82025	12869	775
87680	81983	12863	790
87502	81726	12872	820
87689	82031	13019	776
88147	82356	12964	791
87892	82217	12891	802
87431	81694	12880	784
87440	81848	12768	769
87963	82185	13054	749
87858	82162	12971	767
87535	81890	12833	765
87481	81703	12932	804
87496	81779	12736	776
87447	81732	12790	815
88186	82430	12954	795
87618	81898	12855	777
87821	82205	12713	773
87744	81952	12890	753
87362	81613	13091	810
88221	82496	12835	823
88093	82235	13091	815
87918	82225	12744	766
87875	82118	12898	789
87805	81982	13087	819
88085	82438	12920	790
88013	82208	13013	774
87853	82038	12981	782
88310	82630	12862	778
87641	82018	12772	822
87757	82088	12875	801
88016	82257	12985	796
88025	82265	12894	806
87308	81614	12827	835
87353	81585	12909	807
87155	81363	12883	832
87376	81711	12682	782
88192	82488	12851	844
87866	82205	12839	798
87403	81725	12836	792
88150	82424	13057	761
88063	82349	12863	761
87934	82189	12855	833
87732	82069	12724	780
87490	81816	12746	806
87967	82183	13015	801
87192	81505	12922	782
87711	81891	12975	780
87657	82029	12832	840
87901	82099	13100	757
88137	82411	12860	803
87822	81976	13076	849
87766	82027	12871	777
87924	82127	13002	775
87419	81624	12947	808
87735	82004	12897	747
87924	82210	12816	784
87299	81661	12875	759
88339	82564	12864	782
88085	82387	12820	775
87474	81652	12976	817
87640	81883	12848	784
87985	82364	12981	804
87996	82346	12937	795
88024	82309	12958	792
87891	82158	12957	750
88079	82396	13023	819
87487	81777	12818	761
88046	82317	12896	778
88117	82298	13005	744
87768	82030	12883	764
87636	81999	12773	745
88039	82320	13073	782
87721	82202	12873	785
87757	82088	12894	815
88378	82703	13016	838
87884	82237	12897	754
87947	82123	12948	827
87501	81766	12934	767
87820	82133	12798	755
87870	82137	12861	795
87739	81966	13021	758
87845	82126	12980	756
87813	82040	12836	759
88072	82278	13064	761
87955	82066	13013	820
88237	82431	13051	784
88013	82203	12940	777
87703	82012	12844	740
87721	82070	12737	841
87677	81853	12970	791
87764	82064	12905	757
88093	82333	12928	776
87670	81900	12917	820
87785	81988	13203	773
87936	82228	12943	764
87621	81759	13053	773
87823	82201	12927	807
87946	82128	12905	828
87981	82252	12874	830
87998	82224	12933	778
87876	82123	12892	807
87798	82120	12716	793
87807	82224	12815	834
88272	82386	13179	786
87978	82365	12876	809
88170	82382	13021	828
87942	82212	12996	778
87945	82190	12837	821
88091	82341	12856	725
88182	82385	12957	768
87861	82055	12997	793
87304	81670	12789	807
87545	81825	12893	792
88149	82250	13123	853
87740	81960	12915	783
87972	82224	12950	760
87586	81885	12864	766
87759	81947	12994	829
87889	82137	12838	812
87767	81964	13026	813
88115	82509	12841	797
87755	82063	12967	742
87688	81959	12842	797
88267	82431	12970	765
87657	81880	12918	785
87513	81756	12982	821
87718	82132	12838	788
88035	82313	12776	797
87963	82243	12843	806
88011	82295	12892	844
87780	82001	12937	755
87720	82018	12866	844
87581	81889	12896	784
88230	82480	13063	813
87663	82010	12902	740
87577	81826	12968	765
87765	81985	13011	842
88052	82182	12986	781
87899	82178	12773	805
87474	81623	13092	808
87903	82097	12904	821
87885	82089	13054	809
88052	82250	12987	800
87673	81932	12824	773
87828	82054	12947	782
87458	81868	12681	754
87604	81805	13013	756
87674	81921	12811	798
87780	82069	12894	792
87741	81997	12942	820
87862	82050	13000	800
87475	81608	13037	789
87933	82194	12987	840
87351	81589	12966	845
87543	81881	12760	841
87741	81932	12915	832
87912	82134	13021	804
87895	82203	12776	771
88034	82406	12845	782
87856	82156	13026	823
87355	81801	12758	759
87388	81625	12888	781
87720	82013	12812	788
88053	82298	12863	781
88027	82275	13023	816
87783	82256	12728	782
87649	82045	12846	772
88262	82585	12897	788
88021	82317	12896	763
88197	82425	13111	772
87545	81814	12741	807
87822	82038	13055	820
87600	81834	12939	857
87664	81895	13036	796
87473	81640	13128	760
87872	82165	13059	765
87810	82064	12804	784
87423	81605	12938	793
87364	81733	12763	822
87768	81932	12971	837
88149	82395	12935	796
88228	82516	12933	741
88145	82359	12992	793
87984	82248	12924	755
88101	82246	13024	776
88045	82384	12903	792
88171	82313	13124	803
87803	82103	12844	813
87514	81763	12965	831
87891	82162	13020	835
88201	82572	12881	772
87902	82093	13092	818
87704	82123	12811	760
87663	82002	12769	803
87680	82022	12947	757
87881	82065	12966	818
86991	81319	12726	821
88213	82332	12978	797
88189	82341	12970	779
87731	82107	12865	812
87663	81878	12948	785
87908	82140	13032	771
88068	82186	13025	796
88031	82185	13022	825
87847	82166	12780	816
